,SUCURSAL,PERIODO,MES,FECHA_VENTA,HORA_VENTA,PROVEEDOR,FOLIO_VENTA,TIPO_VENTA,ESTATUS_VENTA,CANTIDAD_VENTA,TOTAL_VENTA,ULTIMO_COSTO,CODIGO_BARRAS,TITULO,TIPO_PRODUCTO,LINEA_NEGOCIO,MARCA_LICENCIA,EDITORIAL_,AREA_TEMATICA_,TEMA_,SUBTEMA_,FONDO_90d,Num_dia_ven,Fecha_ven,FECHA_ven,BARRAS
4208,SUCURSAL_1,2023,1,17/01/2023 14:42:47,14.0,Proveedor 83,354143.0,INTERNET,EMITIDO,1.0,217.5,145.0,9786077886143,"HISTORIA DE MI VIDA, LA. LA HISTORIA DEL VELO QUE CUBRIO UNA INFANCIA COMO UNA NEBLINA DORADA",Producto 1,LÌnea 2,SIN ASIGNAR,EDAMEX / ALFA FUTURO,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,17,2023-01-17,2023-01-17,9786077886143
4209,SUCURSAL_1,2023,1,25/01/2023 09:04:41,9.0,Proveedor 235,355669.0,INTERNET,EMITIDO,1.0,360.0,270.0,9786079084011,CARLOTA DE BELGICA. EMPERATRIZ DE MEXICO,Producto 1,LÌnea 2,SIN ASIGNAR,EDICION DE AUTOR,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,25,2023-01-25,2023-01-25,9786079084011
4210,SUCURSAL_1,2023,1,18/01/2023 12:47:22,12.0,Proveedor 32,354315.0,INTERNET,EMITIDO,1.0,680.0,,9788412243321,"LA CASA GUCCI. Una historia real de asesinato, locura, glamour y codicia",Producto 4,LÌnea 1,SIN ASIGNAR,CAMELOT AMERICA,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,18,2023-01-18,2023-01-18,9788412243321
4211,SUCURSAL_2,2023,1,27/01/2023 12:42:36,12.0,Proveedor 244,356159.0,MERCADOLIBRE,EMITIDO,1.0,99.0,34.3,9789703500666,"NI√ëOS HEROES Y EL ASALTO AL CASTILLO DE CHAPULTEPEC, LOS",Producto 1,LÌnea 2,SIN ASIGNAR,SERVIGRAF,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,27,2023-01-27,2023-01-27,9789703500666
4212,SUCURSAL_2,2023,1,28/01/2023 12:39:37,12.0,Proveedor 244,356381.0,MERCADOLIBRE,EMITIDO,1.0,99.0,34.3,9789703500666,"NI√ëOS HEROES Y EL ASALTO AL CASTILLO DE CHAPULTEPEC, LOS",Producto 1,LÌnea 2,SIN ASIGNAR,SERVIGRAF,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,28,2023-01-28,2023-01-28,9789703500666
4213,SUCURSAL_2,2023,2,01/02/2023 13:09:56,13.0,Proveedor 244,357137.0,MERCADOLIBRE,EMITIDO,1.0,99.0,34.3,9789703500666,"NI√ëOS HEROES Y EL ASALTO AL CASTILLO DE CHAPULTEPEC, LOS",Producto 1,LÌnea 2,SIN ASIGNAR,SERVIGRAF,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,1,2023-02-01,2023-02-01,9789703500666
4214,SUCURSAL_2,2023,1,14/01/2023 11:22:05,11.0,Proveedor 8,353494.0,MERCADOLIBRE,EMITIDO,1.0,479.0,189.75,9786074386783,YO SOY MALALA,Producto 1,LÌnea 3,SIN ASIGNAR,ALIANZA EDITORIAL,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,14,2023-01-14,2023-01-14,9786074386783
4215,SUCURSAL_2,2023,1,16/01/2023 11:36:55,11.0,Proveedor 8,353797.0,MERCADOLIBRE,EMITIDO,1.0,479.0,189.75,9786074386783,YO SOY MALALA,Producto 1,LÌnea 3,SIN ASIGNAR,ALIANZA EDITORIAL,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,16,2023-01-16,2023-01-16,9786074386783
4216,SUCURSAL_1,2023,2,02/02/2023 14:47:24,14.0,Proveedor 217,357410.0,INTERNET,EMITIDO,1.0,118.36,,9788489239623,MEMORIAS. UN FRAILE MEXICANO DESTERRADO EN EUROPA,Producto 1,LÌnea 6,SIN ASIGNAR,TRAMA,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,2,2023-02-02,2023-02-02,9788489239623
4217,SUCURSAL_1,2023,2,02/02/2023 14:47:24,14.0,Proveedor 76,357410.0,INTERNET,EMITIDO,1.0,392.0,294.0,9786079974725,Vida de fray Servando,Producto 1,LÌnea 1,SIN ASIGNAR,GRANO DE SAL,CIENCIAS SOCIALES,HISTORIA,Area 7,FONDO,2,2023-02-02,2023-02-02,9786079974725
4218,SUCURSAL_3,2023,1,10/01/2023 09:30:54,9.0,Proveedor 241,352372.0,AMAZON,EMITIDO,1.0,170.0,102.00,9786074107647,Que los machetes muestren su fuerza,Producto 1,LÌnea 1,SIN ASIGNAR,INNOVACION EDITORIAL LAGARES,CIENCIAS SOCIALES,HISTORIA,Area 7,NOVEDAD,10,2023-01-10,2023-01-10,9786074107647
4219,SUCURSAL_1,2023,1,12/01/2023 16:08:26,16.0,Proveedor 2,353127.0,INTERNET,EMITIDO,1.0,288.0,167.04,9786070735493,TEATRO III / JORGE IBARGUENGOITIA,Producto 1,LÌnea 2,SIN ASIGNAR,BOOKET,ARTES,TEATRO,Area 104,FONDO,12,2023-01-12,2023-01-12,9786070735493
4220,SUCURSAL_1,2023,1,13/01/2023 09:52:35,9.0,Proveedor 25,353228.0,INTERNET,EMITIDO,1.0,208.0,143.00,9786071642196,TEATRO COMPLETO / ELENA GARRO,Producto 1,LÌnea 2,SIN ASIGNAR,FCE (FONDO DE CULTURA ECONOMICA),ARTES,TEATRO,Area 104,FONDO,13,2023-01-13,2023-01-13,9786071642196
4221,SUCURSAL_1,2023,1,06/01/2023 10:15:54,10.0,Proveedor 25,351653.0,INTERNET,EMITIDO,1.0,68.0,46.75,9789681609658,"ETERNO FEMENINO, EL",Producto 1,LÌnea 2,SIN ASIGNAR,FCE (FONDO DE CULTURA ECONOMICA),ARTES,TEATRO,Area 104,FONDO,06,2023-01-06,2023-01-06,9789681609658
4222,SUCURSAL_1,2023,1,13/01/2023 09:52:35,9.0,Proveedor 25,353228.0,INTERNET,EMITIDO,1.0,68.0,46.75,9789681609658,"ETERNO FEMENINO, EL",Producto 1,LÌnea 2,SIN ASIGNAR,FCE (FONDO DE CULTURA ECONOMICA),ARTES,TEATRO,Area 104,FONDO,13,2023-01-13,2023-01-13,9789681609658
4223,SUCURSAL_1,2023,1,06/01/2023 13:18:53,13.0,Proveedor 1,351734.0,INTERNET,EMITIDO,1.0,369.0,202.42,9788466358149,Los demonios y otras adaptaciones teatrales,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,ARTES,TEATRO,Area 104,FONDO,6,2023-01-06,2023-01-06,9788466358149
4224,SUCURSAL_1,2023,1,26/01/2023 14:19:34,14.0,Proveedor 65,355978.0,INTERNET,FACTURADO,10.0,345.0,23.0,9786079685676,BODAS DE SANGRE,Producto 1,LÌnea 2,SIN ASIGNAR,CASA EDITORIAL BOEK MEXICO,ARTES,TEATRO,Area 104,FONDO,26,2023-01-26,2023-01-26,9786079685676
4225,SUCURSAL_2,2023,1,24/01/2023 12:01:15,12.0,Proveedor 65,355539.0,MERCADOLIBRE,EMITIDO,1.0,102.0,34.5,9786079693510,ROMEO Y JULIETA,Producto 1,LÌnea 2,SIN ASIGNAR,CASA EDITORIAL BOEK MEXICO,ARTES,TEATRO,Area 104,FONDO,24,2023-01-24,2023-01-24,9786079693510
4226,SUCURSAL_2,2023,1,13/01/2023 19:43:18,19.0,Proveedor 65,353438.0,MERCADOLIBRE,EMITIDO,1.0,102.0,34.5,9786079693510,ROMEO Y JULIETA,Producto 1,LÌnea 2,SIN ASIGNAR,CASA EDITORIAL BOEK MEXICO,ARTES,TEATRO,Area 104,FONDO,13,2023-01-13,2023-01-13,9786079693510
4227,SUCURSAL_1,2023,1,15/01/2023 12:28:21,12.0,Proveedor 5,353625.0,INTERNET,EMITIDO,1.0,640.0,640.0,9788477026037,Teatro completo / pd.,Producto 1,LÌnea 6,SIN ASIGNAR,VALDEMAR,ARTES,TEATRO,Area 104,FONDO,15,2023-01-15,2023-01-15,9788477026037
4228,SUCURSAL_1,2023,1,11/01/2023 14:29:32,14.0,Proveedor 46,352749.0,INTERNET,EMITIDO,1.0,25.0,13.75,9404280300323,SEIS PERSONAJES EN BUSCA DE AUTOR,Producto 1,LÌnea 2,SIN ASIGNAR,DIARIO PUBLICO,ARTES,TEATRO,Area 104,FONDO,11,2023-01-11,2023-01-11,9404280300323
4229,SUCURSAL_1,2023,1,16/01/2023 18:18:46,18.0,Proveedor 19,353974.0,INTERNET,EMITIDO,1.0,254.15,153.45,9788437600925,"VIDA ES SUE√ëO, LA",Producto 1,LÌnea 3,SIN ASIGNAR,EDICIONES CATEDRA,ARTES,TEATRO,Area 104,FONDO,16,2023-01-16,2023-01-16,9788437600925
4230,SUCURSAL_1,2023,1,23/01/2023 14:22:26,14.0,Proveedor 19,355362.0,INTERNET,EMITIDO,1.0,330.65,202.95,9788437606637,MACBETH,Producto 1,LÌnea 3,SIN ASIGNAR,EDICIONES CATEDRA,ARTES,TEATRO,Area 104,FONDO,23,2023-01-23,2023-01-23,9788437606637
4231,SUCURSAL_2,2023,1,21/01/2023 12:19:16,12.0,Proveedor 54,354991.0,MERCADOLIBRE,EMITIDO,1.0,119.0,36.0,9789706271259,"CASA DE BERNARDA ALBA, LA / BODAS DE SANGRE / YERMA",Producto 1,LÌnea 2,SIN ASIGNAR,EPOCA,ARTES,TEATRO,Area 104,FONDO,21,2023-01-21,2023-01-21,9789706271259
4232,SUCURSAL_1,2023,1,02/01/2023 11:03:19,11.0,Proveedor 69,350432.0,INTERNET,EMITIDO,1.0,204.0,120.00,9786075168302,"GRAN PARQUE, EL",Producto 1,LÌnea 2,SIN ASIGNAR,EDICIONES EL MILAGRO,ARTES,TEATRO,Area 104,FONDO,02,2023-01-02,2023-01-02,9786075168302
4233,SUCURSAL_1,2023,1,02/01/2023 13:07:59,13.0,Proveedor 159,350502.0,INTERNET,EMITIDO,1.0,78.75,57.75,9788416775729,BODAS DE SANGRE / DO√ëA ROSITA LA SOLTERA,Producto 1,LÌnea 2,SIN ASIGNAR,MESTAS EDICIONES,ARTES,TEATRO,Area 104,FONDO,2,2023-01-02,2023-01-02,9788416775729
4234,SUCURSAL_2,2023,1,16/01/2023 12:09:49,12.0,Proveedor 159,353821.0,MERCADOLIBRE,EMITIDO,1.0,140.0,55.0,9788416775422,MACBETH,Producto 1,LÌnea 2,SIN ASIGNAR,MESTAS EDICIONES,ARTES,TEATRO,Area 104,FONDO,16,2023-01-16,2023-01-16,9788416775422
4235,SUCURSAL_1,2023,1,12/01/2023 13:22:22,13.0,Proveedor 163,353029.0,INTERNET,EMITIDO,1.0,145.6,109.2,9786079250119,OTELO EL MORO DE VENECIA / LA TRAGEDIA DE ROMEO Y JULIETA,Producto 1,LÌnea 2,SIN ASIGNAR,REIMS EDICIONES,ARTES,TEATRO,Area 104,FONDO,12,2023-01-12,2023-01-12,9786079250119
4236,SUCURSAL_1,2023,1,03/01/2023 18:16:31,18.0,Proveedor 145,351007.0,INTERNET,EMITIDO,1.0,48.0,33.0,9786075165929,AUN NO RECUERDO SU ROSTRO,Producto 1,LÌnea 2,SIN ASIGNAR,TIERRA ADENTRO,ARTES,TEATRO,Area 104,FONDO,3,2023-01-03,2023-01-03,9786075165929
4237,SUCURSAL_1,2023,1,03/01/2023 18:16:31,18.0,Proveedor 145,351007.0,INTERNET,EMITIDO,1.0,48.0,30.0,9786077455738,TRIPTICO SOBRE LAS DESPEDIDAS,Producto 1,LÌnea 2,SIN ASIGNAR,TIERRA ADENTRO,ARTES,TEATRO,Area 104,FONDO,03,2023-01-03,2023-01-03,9786077455738
4238,SUCURSAL_2,2023,1,27/01/2023 18:22:48,18.0,Proveedor 64,356306.0,MERCADOLIBRE,EMITIDO,1.0,119.0,26.8,9789685146821,IMPORTANCIA DE LLAMARSE ERNESTO,Producto 1,LÌnea 2,SIN ASIGNAR,LEYENDA,ARTES,TEATRO,Area 104,FONDO,27,2023-01-27,2023-01-27,9789685146821
4239,SUCURSAL_2,2023,1,24/01/2023 12:01:15,12.0,Proveedor 64,355539.0,MERCADOLIBRE,EMITIDO,1.0,119.0,26.8,9789685146821,IMPORTANCIA DE LLAMARSE ERNESTO,Producto 1,LÌnea 2,SIN ASIGNAR,LEYENDA,ARTES,TEATRO,Area 104,FONDO,24,2023-01-24,2023-01-24,9789685146821
4240,SUCURSAL_2,2023,1,18/01/2023 16:03:51,16.0,Proveedor 21,354456.0,MERCADOLIBRE,EMITIDO,1.0,287.0,156.65,9786074639315,HAMLET,Producto 1,LÌnea 3,SIN ASIGNAR,MACMILLAN CASTILLO,ARTES,TEATRO,Area 104,FONDO,18,2023-01-18,2023-01-18,9786074639315
4241,SUCURSAL_2,2023,1,28/01/2023 15:17:46,15.0,Proveedor 21,356436.0,MERCADOLIBRE,EMITIDO,1.0,287.0,156.65,9786074639315,HAMLET,Producto 1,LÌnea 3,SIN ASIGNAR,MACMILLAN CASTILLO,ARTES,TEATRO,Area 104,FONDO,28,2023-01-28,2023-01-28,9786074639315
4242,SUCURSAL_2,2023,1,19/01/2023 18:45:39,18.0,Proveedor 21,354704.0,MERCADOLIBRE,EMITIDO,1.0,287.0,156.65,9786074639315,HAMLET,Producto 1,LÌnea 3,SIN ASIGNAR,MACMILLAN CASTILLO,ARTES,TEATRO,Area 104,FONDO,19,2023-01-19,2023-01-19,9786074639315
4243,SUCURSAL_3,2023,1,06/01/2023 13:41:11,13.0,Proveedor 39,351751.0,AMAZON,EMITIDO,1.0,100.0,45.00,9789700772950,# 86. HAMLET / PENAS POR AMOR PERDIDAS / LOS DOS HIDALGOS DE VERONA,Producto 1,LÌnea 3,SIN ASIGNAR,PORRUA,ARTES,TEATRO,Area 104,FONDO,06,2023-01-06,2023-01-06,9789700772950
4244,SUCURSAL_1,2023,1,20/01/2023 09:04:21,9.0,Proveedor 2,354721.0,INTERNET,EMITIDO,1.0,138.0,80.04,9786070738364,CUENTOS / EDGAR ALLAN POE,Producto 1,LÌnea 2,SIN ASIGNAR,AUSTRAL,LITERATURA,LITERATURA,Area 17,FONDO,20,2023-01-20,2023-01-20,9786070738364
4245,SUCURSAL_1,2023,1,16/01/2023 14:16:16,14.0,Proveedor 2,353893.0,INTERNET,EMITIDO,1.0,138.0,80.04,9786070738364,CUENTOS / EDGAR ALLAN POE,Producto 1,LÌnea 2,SIN ASIGNAR,AUSTRAL,LITERATURA,LITERATURA,Area 17,FONDO,16,2023-01-16,2023-01-16,9786070738364
4246,SUCURSAL_1,2023,1,31/01/2023 13:55:43,13.0,Proveedor 2,356946.0,INTERNET,EMITIDO,1.0,158.0,91.64,9786070773662,Muerte bajo el sol,Producto 1,LÌnea 1,SIN ASIGNAR,BOOKET,LITERATURA,LITERATURA,Area 17,FONDO,31,2023-01-31,2023-01-31,9786070773662
4247,SUCURSAL_2,2023,1,10/01/2023 14:17:21,14.0,Proveedor 2,352519.0,MERCADOLIBRE,EMITIDO,1.0,368.0,172.84,9786070761515,Amigo imaginario,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA,LITERATURA,LITERATURA,Area 17,FONDO,10,2023-01-10,2023-01-10,9786070761515
4248,SUCURSAL_2,2023,1,28/01/2023 12:38:11,12.0,Proveedor 2,356379.0,MERCADOLIBRE,EMITIDO,1.0,368.0,172.84,9786070761515,Amigo imaginario,Producto 1,LÌnea 1,SIN ASIGNAR,PLANETA,LITERATURA,LITERATURA,Area 17,FONDO,28,2023-01-28,2023-01-28,9786070761515
4249,SUCURSAL_2,2023,1,02/01/2023 14:39:15,14.0,Proveedor 2,350575.0,MERCADOLIBRE,EMITIDO,1.0,459.0,196.04,9786070763113,La casa infernal,Producto 1,LÌnea 1,SIN ASIGNAR,MINOTAURO,LITERATURA,LITERATURA,Area 17,FONDO,2,2023-01-02,2023-01-02,9786070763113
4250,SUCURSAL_3,2023,1,06/01/2023 12:38:49,12.0,Proveedor 25,351720.0,AMAZON,EMITIDO,1.0,25.0,15.0,9786071673923,El llamado del Cthulhu,Producto 1,LÌnea 1,SIN ASIGNAR,FCE (FONDO DE CULTURA ECONOMICA),LITERATURA,LITERATURA,Area 17,FONDO,06,2023-01-06,2023-01-06,9786071673923
4251,SUCURSAL_1,2023,1,24/01/2023 14:50:19,14.0,Proveedor 1,355611.0,INTERNET,EMITIDO,1.0,329.0,190.82,9786073122832,Blaze / 2 Ed.,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,24,2023-01-24,2023-01-24,9786073122832
4252,SUCURSAL_1,2023,1,24/01/2023 14:50:19,14.0,Proveedor 1,355611.0,INTERNET,EMITIDO,1.0,379.0,219.82,9786073120357,Las cuatro despu√©s de la medianoche,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,24,2023-01-24,2023-01-24,9786073120357
4253,SUCURSAL_1,2023,1,24/01/2023 14:50:19,14.0,Proveedor 1,355611.0,INTERNET,EMITIDO,1.0,229.0,132.82,9786073117715,Dolores Claiborne / 2 Ed.,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,24,2023-01-24,2023-01-24,9786073117715
4254,SUCURSAL_1,2023,1,24/01/2023 14:50:19,14.0,Proveedor 1,355611.0,INTERNET,EMITIDO,1.0,279.0,161.82,9786073156233,La chica que amaba a Tom Gordon,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,24,2023-01-24,2023-01-24,9786073156233
4255,SUCURSAL_1,2023,1,07/01/2023 16:33:55,16.0,Proveedor 1,351999.0,INTERNET,EMITIDO,1.0,419.0,231.42,9786073117302,La milla verde,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,7,2023-01-07,2023-01-07,9786073117302
4256,SUCURSAL_1,2023,1,24/01/2023 14:50:19,14.0,Proveedor 1,355611.0,INTERNET,EMITIDO,1.0,209.0,109.62,9786073121385,Riding the Bullet / Montado en la Bala,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,24,2023-01-24,2023-01-24,9786073121385
4257,SUCURSAL_1,2023,1,24/01/2023 14:50:19,14.0,Proveedor 1,355611.0,INTERNET,EMITIDO,1.0,269.0,156.02,9786073116503,Blockade Billy,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,24,2023-01-24,2023-01-24,9786073116503
4258,SUCURSAL_1,2023,1,24/01/2023 14:50:19,14.0,Proveedor 1,355611.0,INTERNET,EMITIDO,1.0,409.0,225.62,9786073152433,"Todo oscuro, sin estrellas",Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,24,2023-01-24,2023-01-24,9786073152433
4259,SUCURSAL_1,2023,1,24/01/2023 14:50:19,14.0,Proveedor 1,355611.0,INTERNET,EMITIDO,1.0,399.0,219.82,9786073113830,Ojos de fuego / 2 Ed.,Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,24,2023-01-24,2023-01-24,9786073113830
4260,SUCURSAL_2,2023,1,27/01/2023 14:24:04,14.0,Proveedor 1,356209.0,MERCADOLIBRE,EMITIDO,1.0,699.0,347.42,9786073156615,It / Eso / pd. (Edici√≥n de pel√≠cula),Producto 1,LÌnea 2,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,27,2023-01-27,2023-01-27,9786073156615
4261,SUCURSAL_1,2023,1,04/01/2023 16:56:31,16.0,Proveedor 1,351292.0,INTERNET,EMITIDO,1.0,519.0,289.42,9786073813990,El resplandor,Producto 1,LÌnea 1,SIN ASIGNAR,DEBOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,4,2023-01-04,2023-01-04,9786073813990
4262,SUCURSAL_1,2023,2,01/02/2023 09:20:39,9.0,Proveedor 1,357024.0,INTERNET,EMITIDO,1.0,119.0,69.02,9786073190855,La semilla del diablo,Producto 1,LÌnea 1,SIN ASIGNAR,B DE BOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,1,2023-02-01,2023-02-01,9786073190855
4263,SUCURSAL_2,2023,1,30/01/2023 12:25:49,12.0,Proveedor 1,356654.0,MERCADOLIBRE,EMITIDO,1.0,359.0,167.62,9786073806206,Despu√©s,Producto 1,LÌnea 1,SIN ASIGNAR,PLAZA & JANES,LITERATURA,LITERATURA,Area 17,FONDO,30,2023-01-30,2023-01-30,9786073806206
4264,SUCURSAL_2,2023,1,30/01/2023 12:25:28,12.0,Proveedor 1,356652.0,MERCADOLIBRE,EMITIDO,1.0,479.0,231.42,9786073811767,El ladr√≥n de cuerpos / Cr√≥nicas vamp√≠ricas / vol. 4,Producto 1,LÌnea 1,SIN ASIGNAR,B DE BOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,30,2023-01-30,2023-01-30,9786073811767
4265,SUCURSAL_2,2023,1,05/01/2023 15:29:21,15.0,Proveedor 1,351523.0,MERCADOLIBRE,EMITIDO,1.0,159.0,69.02,9786073190855,La semilla del diablo,Producto 1,LÌnea 1,SIN ASIGNAR,B DE BOLSILLO,LITERATURA,LITERATURA,Area 17,FONDO,5,2023-01-05,2023-01-05,9786073190855
4266,SUCURSAL_2,2023,1,08/01/2023 12:36:47,12.0,Proveedor 65,352039.0,MERCADOLIBRE,EMITIDO,1.0,123.0,44.5,9786078538126,NARRACIONES EXTRAORDINARIAS,Producto 1,LÌnea 2,SIN ASIGNAR,CASA EDITORIAL BOEK MEXICO,LITERATURA,LITERATURA,Area 17,FONDO,8,2023-01-08,2023-01-08,9786078538126
4267,SUCURSAL_1,2023,1,10/01/2023 14:37:30,14.0,Proveedor 50,352527.0,INTERNET,EMITIDO,1.0,111.75,89.4,9789709870442,"JINETE SIN CABEZA Y OTROS CUENTOS DE FANTASMAS, EL",Producto 1,LÌnea 2,SIN ASIGNAR,MULTILIBROS,LITERATURA,LITERATURA,Area 17,FONDO,10,2023-01-10,2023-01-10,9789709870442
4268,SUCURSAL_2,2023,1,08/01/2023 13:00:00,13.0,Proveedor 50,352053.0,MERCADOLIBRE,EMITIDO,1.0,230.0,105.0,9789709870428,"FANTASMA DE LA OPERA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,MULTILIBROS,LITERATURA,LITERATURA,Area 17,FONDO,8,2023-01-08,2023-01-08,9789709870428
4269,SUCURSAL_2,2023,1,02/01/2023 16:23:21,16.0,Proveedor 50,350647.0,MERCADOLIBRE,EMITIDO,1.0,230.0,105.0,9789709870428,"FANTASMA DE LA OPERA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,MULTILIBROS,LITERATURA,LITERATURA,Area 17,FONDO,2,2023-01-02,2023-01-02,9789709870428
4270,SUCURSAL_2,2023,1,14/01/2023 13:27:59,13.0,Proveedor 50,353545.0,MERCADOLIBRE,EMITIDO,1.0,230.0,105.0,9789709870428,"FANTASMA DE LA OPERA, EL",Producto 1,LÌnea 2,SIN ASIGNAR,MULTILIBROS,LITERATURA,LITERATURA,Area 17,FONDO,14,2023-01-14,2023-01-14,9789709870428
4271,SUCURSAL_1,2023,1,13/01/2023 19:20:29,19.0,Proveedor 5,353419.0,INTERNET,EMITIDO,1.0,1035.0,690.0,9788477025870,Narrativa completa. H.P. Lovecraft / vol. 2 / pd.,Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,13,2023-01-13,2023-01-13,9788477025870
4272,SUCURSAL_1,2023,1,17/01/2023 14:47:17,14.0,Proveedor 5,354150.0,INTERNET,EMITIDO,1.0,897.0,690.0,9788477025870,Narrativa completa. H.P. Lovecraft / vol. 2 / pd.,Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,17,2023-01-17,2023-01-17,9788477025870
4273,SUCURSAL_1,2023,1,16/01/2023 14:15:20,14.0,Proveedor 5,353891.0,INTERNET,EMITIDO,1.0,897.0,690.0,9788477025870,Narrativa completa. H.P. Lovecraft / vol. 2 / pd.,Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,16,2023-01-16,2023-01-16,9788477025870
4274,SUCURSAL_1,2023,1,05/01/2023 16:17:18,16.0,Proveedor 5,351561.0,INTERNET,EMITIDO,1.0,547.5,365.0,9788477028420,MELMOTH EL ERRABUNDO / PD.,Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,5,2023-01-05,2023-01-05,9788477028420
4275,SUCURSAL_1,2023,1,16/01/2023 13:43:36,13.0,Proveedor 5,353858.0,INTERNET,EMITIDO,1.0,461.5,355.0,9788477028031,"MALDICION DE LA MOMIA, LA. RELATOS DE HORROR SOBRE EL ANTIGUO EGIPTO / PD.",Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,16,2023-01-16,2023-01-16,9788477028031
4276,SUCURSAL_1,2023,1,04/01/2023 19:41:15,19.0,Proveedor 5,351311.0,INTERNET,EMITIDO,1.0,266.25,155.0,9788477026969,EN LA CIUDAD DE LOS MUERTOS,Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,4,2023-01-04,2023-01-04,9788477026969
4277,SUCURSAL_1,2023,1,30/01/2023 14:07:23,14.0,Proveedor 5,356717.0,INTERNET,EMITIDO,1.0,157.5,105.0,9786079709488,Y DE NOCHE. HISTORIAS DE ESPECTROS FANTASMAS Y OTRAS VISIONES,Producto 1,LÌnea 2,SIN ASIGNAR,ORBILIBRO,LITERATURA,LITERATURA,Area 17,FONDO,30,2023-01-30,2023-01-30,9786079709488
4278,SUCURSAL_1,2023,1,17/01/2023 09:14:36,9.0,Proveedor 5,354014.0,INTERNET,EMITIDO,1.0,780.0,600.0,9788477028307,"LIBROS DE SANGRE / VOL. 1, 2 Y 3 / PD.",Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,17,2023-01-17,2023-01-17,9788477028307
4279,SUCURSAL_1,2023,1,31/01/2023 11:19:16,11.0,Proveedor 5,356851.0,INTERNET,EMITIDO,1.0,266.25,177.5,9788477027171,"BUQUE FANTASMA Y OTROS RELATOS TRISTES Y SINIESTROS, EL / 2 ED.",Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,31,2023-01-31,2023-01-31,9788477027171
4280,SUCURSAL_1,2023,1,04/01/2023 09:06:57,9.0,Proveedor 5,351030.0,INTERNET,EMITIDO,1.0,742.5,495.0,9788477026662,La plaga de los zombis y otras historias de muertos vivientes / pd.,Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,4,2023-01-04,2023-01-04,9788477026662
4281,SUCURSAL_1,2023,1,17/01/2023 14:40:28,14.0,Proveedor 5,354139.0,INTERNET,EMITIDO,1.0,780.0,600.0,9788477028307,"LIBROS DE SANGRE / VOL. 1, 2 Y 3 / PD.",Producto 1,LÌnea 2,SIN ASIGNAR,VALDEMAR,LITERATURA,LITERATURA,Area 17,FONDO,17,2023-01-17,2023-01-17,9788477028307
