,POSTAL,ENVIOS,TOTAL,CANTIDAD,LATITUDE,LONGITUDE,LUGAR,ESTADO,COLONIA,VENTA,SUCURSAL
1946,34080,1,459.0,1.0,23.9313,-104.702,Durango,Durango,"Del Lago, Nueva Vizcaya, Real del Prado, Esperanza",$459.00,MERCADOLIBRE
1947,34100,9,1670.0,2.0,24.0561,-104.63474,Durango,Durango,"Los Remedios, Riconada San Javier, Loma Dorada Diamante, Privada San Lorenzo, Lomas del Parque","$1,670.00",MERCADOLIBRE
1948,34105,36,2204.0,6.0,24.05075,-104.6478,Durango,Durango,"Gardenias Privadas Residencial, Colinas del Saltito, Paseo del Saltito, Alexa, Lomas, La Esmeralda, El Saltito, El Saltito 1","$2,204.00",MERCADOLIBRE
1949,34106,1,299.0,1.0,24.064125,-104.61515,Durango,Durango,"Campestre Jacarandas, San Ángel, Las Alamedas, Residencial las Alamedas, Privada Alejandro, Las Alamedas II, Hacienda Residencial San Fernanda, 15 de Mayo (Tapias)",$299.00,MERCADOLIBRE
1950,34108,4,1087.0,2.0,24.046928571428573,-104.65712857142856,Durango,Durango,"Lomas del Sahuatoba, La Lomita, Villas Americanas, Ampliación El Saltito, Del Bosque, Buenos Aires, Pedregal de San Pedro","$1,087.00",MERCADOLIBRE
1951,34109,4,1218.0,2.0,24.0775,-104.5825,Durango,Durango,"Privadas del Sahuatoba, Residencial Caletto","$1,218.00",MERCADOLIBRE
1952,34125,4,1064.0,2.0,24.0318,-104.5685,Durango,Durango,1° de Mayo,"$1,064.00",MERCADOLIBRE
1953,34127,1,499.0,1.0,24.0318,-104.5685,Durango,Durango,"CNOP, Tierra y Libertad",$499.00,MERCADOLIBRE
1954,34128,1,415.0,1.0,23.7351,-104.564,Durango,Durango,"Las Flores, Puertas del Sol II, Manuel Buendía, Puerta del Sol, Niños Héroes de Chapultepec",$415.00,MERCADOLIBRE
1955,34130,9,995.0,3.0,24.0681,-104.492,Durango,Durango,"Insurgentes, Del Valle, Francisco Villa",$995.00,MERCADOLIBRE
1956,34139,9,1104.0,3.0,24.312766666666665,-104.33756666666666,Durango,Durango,"La Esmeralda, Cantarranas, Rinconada Badiola, Privada Luna, Villa Alegre, Barrio Tierra Blanca","$1,104.00",MERCADOLIBRE
1957,34140,1,389.0,1.0,24.116866666666667,-104.76619999999998,Durango,Durango,"Lucio Cabañas, Anahuac, División del Norte",$389.00,MERCADOLIBRE
1958,34145,1,409.0,1.0,24.0763,-104.6757,Durango,Durango,Asentamientos Humanos,$409.00,MERCADOLIBRE
1959,34150,25,1398.0,5.0,24.2417,-104.43170000000002,Durango,Durango,"IV Centenario, Villas Santa Teresa, Privada Paraíso, Silvestre Revueltas, Juan de La Barrera, Chapultepec","$1,398.00",MERCADOLIBRE
1960,34160,1,167.0,1.0,24.04242,-104.70818,Durango,Durango,"Huizache II, Villas del Edén, Azcapotzalco, Huizache I, El Edén",$167.00,MERCADOLIBRE
1961,34162,1,479.0,1.0,24.04571111111111,-104.57746666666668,Durango,Durango,"Las Milpas, Los Nogales, Los Pinos Residencial, Nuevo Durango I, Valle del Mezquital I, Real del Country, Margarita Maza de Juárez, Residencial Santa Teresa, Solidaridad",$479.00,MERCADOLIBRE
1962,34164,1,199.0,1.0,24.03043333333333,-104.73076666666668,Durango,Durango,"Alianza por Durango, Luz del Carmen, Roma",$199.00,MERCADOLIBRE
1963,34165,1,200.0,1.0,24.0604,-104.6743,Durango,Durango,Universal,$200.00,MERCADOLIBRE
1964,34166,9,810.0,3.0,24.150944444444445,-104.5701,Durango,Durango,"Primer Presidente, Santa Teresa, Centauro del Norte, Nuevo Durango II, Valle del Guadiana, Hacienda las Flores, Nuevo Durango III, Residencial Villa Dorada, SEDUE",$810.00,MERCADOLIBRE
1965,34167,9,1544.0,3.0,24.02875625,-104.8272,Durango,Durango,"Milenio 450, Geraldine, Jardines de Cancún, Vivah Reforma I, Vivah Reforma II, Isabel Almanza, Constituyentes, Benito Juárez, Edmundo Ravelo Duarte, Aranza, Galicia, Toledo, Barcelona, Las Magdalenas, Victoria de Durango, Ignacio Zaragoza","$1,544.00",MERCADOLIBRE
1966,34168,1,0.0,1.0,24.045475,-104.575675,Durango,Durango,"San Carlos, Cristóbal Colón, Real Victoria II, Ampliación Las Rosas",$0.00,MERCADOLIBRE
1967,34169,1,139.0,1.0,24.0604,-104.6743,Durango,Durango,"Miramar, Genaro Vázquez",$139.00,MERCADOLIBRE
1968,34170,9,1337.0,3.0,24.060916666666667,-104.4766,Durango,Durango,"Camino Real, Los Fuentes, Privada las Quintas, Las Misiones (Edificios de Departamentos), El Refugio, Jalisco","$1,337.00",MERCADOLIBRE
1969,34179,1,149.0,1.0,24.0609,-104.4766,Durango,Durango,Providencia I,$149.00,MERCADOLIBRE
1970,34180,16,1895.0,3.0,23.9775,-105.177,Durango,Durango,Domingo Arrieta,"$1,895.00",MERCADOLIBRE
1971,34185,1,709.0,1.0,24.03943333333333,-104.85943333333334,Durango,Durango,"Senderos, Real de Privanzas, Las Quintas",$709.00,MERCADOLIBRE
1972,34194,9,971.0,3.0,23.838977777777774,-104.52418888888889,Durango,Durango,"Promotores Sociales, Valle de México, Villas Campestre, Santa Anita, El Ensueño, Rancho San Miguel, Girasoles, Venecia, México, Campestre de Durango, Artemisas, Valle Verde Sur, Las Flores Sur, Arantzazú, Arantzazu II, Campestre de Durango II, Justicia Social, Haciendas del Campestre",$971.00,MERCADOLIBRE
1973,34196,1,89.0,1.0,23.8886,-104.5256,Durango,Durango,"8 de Septiembre, Rinconada Bugambilias",$89.00,MERCADOLIBRE
1974,34197,1,1403.0,1.0,23.8886,-104.52559999999998,Durango,Durango,"Ampliación Morelos Sur, Morelos Sur, Praderas del Sur, Loma Bonita II, Loma Bonita I","$1,403.00",MERCADOLIBRE
1975,34200,16,1468.0,4.0,23.9868,-104.7324,Durango,Durango,"Jardines de Durango, Las Américas, Hacienda de Fray Diego","$1,468.00",MERCADOLIBRE
1976,34204,4,1167.0,2.0,24.015907692307696,-104.53091538461535,Durango,Durango,"FSTSE, Granja Mis Ilusiones, Privadas San Ignacio, San Carlo, Acueducto, San José II, La Cima, Antigua Hacienda, Los Eucaliptos, Cerrada las Torres, San José, Paso Real, Puerta de San Ignacio","$1,167.00",MERCADOLIBRE
1977,34206,1,469.0,1.0,24.0194,-104.5098,Durango,Durango,José Ángel Leal,$469.00,MERCADOLIBRE
1978,34208,16,1445.0,4.0,24.01898,-104.60756,Durango,Durango,"Villas del Guadiana IV, Ciudad Industrial, Villa Blanca, San Juan, San José","$1,445.00",MERCADOLIBRE
1979,34210,1,359.0,1.0,23.9778,-104.82123333333334,Durango,Durango,"Adolfo López Mateos, Francisco Zarco, Aserradero",$359.00,MERCADOLIBRE
1980,34214,1,445.0,1.0,24.1282,-104.6764,Durango,Durango,"Francisco Sarabia, Armando del Castillo Franco",$445.00,MERCADOLIBRE
1981,34215,1,193.0,1.0,24.0653,-104.6262,Durango,Durango,"San Ignacio de Loyola, Cortijo Residencial, Cumbres Residencial, Rincón del Lobo",$193.00,MERCADOLIBRE
1982,34217,4,728.0,2.0,24.035166666666665,-104.71203333333332,Durango,Durango,"Massie, Industrial Nuevo Durango, Industrial Korian, Juan Escutia, Chulas Fronteras, El Ciprés, Haciendas, La Forestal, La Ponderosa",$728.00,MERCADOLIBRE
1983,34220,16,1625.0,4.0,24.061285714285717,-104.75248571428573,Durango,Durango,"Privada Villa Jardín, Privada Alejandrina, Guadalupe Victoria INFONAVIT, Guadalupe, Las Fuentes, Girasoles, Cibeles","$1,625.00",MERCADOLIBRE
1984,34226,1,369.0,1.0,24.03405,-104.77985,Durango,Durango,"Democracia Sindical, Roma",$369.00,MERCADOLIBRE
1985,34227,4,987.0,1.0,24.0976,-104.716,Durango,Durango,"Villas del Pedregal II, Los Agaves, Jardines de San Antonio I, Bosques del Valle, Villas del Carmen, Rinconada del Paraíso, Villas del Pedregal I",$987.00,MERCADOLIBRE
1986,34228,4,764.0,2.0,24.0976,-104.716,Durango,Durango,Rinconada Sol,$764.00,MERCADOLIBRE
1987,34229,1,94.0,1.0,24.0976,-104.716,Durango,Durango,"Fidel Velázquez I, Fidel Velázquez II, Real de Villas, Fideicomiso Ciudad Industrial",$94.00,MERCADOLIBRE
1988,34233,1,309.0,1.0,23.9719,-104.7117,Durango,Durango,"Bosques, Las Brisas",$309.00,MERCADOLIBRE
1989,34235,16,2525.0,3.0,23.87925,-104.33786666666668,Durango,Durango,"Aranjuez, Residencial del Marques, Quinta del Real, Brisas Diamante, Atenas, Unidad Habitacional Labor de Guadalupe","$2,525.00",MERCADOLIBRE
1990,34239,1,486.0,1.0,24.0247,-104.5654,Durango,Durango,Provincial,$486.00,MERCADOLIBRE
1991,34240,1,460.0,1.0,24.0306,-104.6322,Durango,Durango,"Del Maestro, Santa Fe",$460.00,MERCADOLIBRE
1992,34260,1,389.0,1.0,24.199,-105.2027,Durango,Durango,"Porfirio Díaz, Rincón de Agricultura, Las Playas",$389.00,MERCADOLIBRE
1993,34270,16,1495.0,4.0,24.0226,-104.6429,Durango,Durango,"Hipódromo, Guillermina, Heberto Castillo, Olga Margarita","$1,495.00",MERCADOLIBRE
1994,34279,1,399.0,1.0,24.0226,-104.6429,Durango,Durango,Burócrata,$399.00,MERCADOLIBRE
1995,34280,9,1081.0,3.0,23.9985,-104.9335,Durango,Durango,J Guadalupe Rodriguez,"$1,081.00",MERCADOLIBRE
1996,34284,1,479.0,1.0,23.9985,-104.9335,Durango,Durango,Valle Verde Oriente,$479.00,MERCADOLIBRE
1997,34286,1,499.0,1.0,23.9985,-104.9335,Durango,Durango,22 de Septiembre,$499.00,MERCADOLIBRE
1998,34287,1,309.0,1.0,24.01645555555556,-104.62165555555556,Durango,Durango,"Residencial las Palmas, Villas San José, Real Victoria I, Hogares del Parque, Los Viñedos, Privada Aserradero, Villas de San Francisco, Liberación Social, España",$309.00,MERCADOLIBRE
1999,34306,1,405.0,1.0,24.0433,-104.56932272727272,Durango,Durango,"Granja Betania, Contreras, Rancho Nativitas, Cristóbal Colón, Rancho la Presa de Navacoyán, Rancho los Portales Cabalgantes, Granja Dos Arbolitos, El Tepetate, Granja Loma Bonita, Hacienda San Martina, Granja Santa Fe, 15 de Octubre, Granja los Arcos, Granja el Bajío, Rancho Huichapa, Rancho Gas Plus, Rancho el Vegel (Quenay), Rancho Dalila, Granja la Maroma, 20 de Noviembre, Antonio Castillo, Granja las Gabrielas",$405.00,MERCADOLIBRE
2000,34390,1,789.0,1.0,24.2194,-104.5889,Durango,Durango,"José María Morelos y Pavón (La Tinaja), 5 de Mayo",$789.00,MERCADOLIBRE
2001,34414,1,109.0,1.0,24.861420000000003,-105.06328,Nuevo Ideal,Durango,"Revolucionaria, Profr. Rafael Ramírez, Libertad, Felipe Pescador, Emiliano Zapata",$109.00,MERCADOLIBRE
2002,34430,1,387.03,1.0,24.86425,-104.99974166666668,Nuevo Ideal,Durango,"Campo Verde, Hamburgo, Campo 15, Rancho Cuernavaca, Guillermo Prieto, Nueva Esperanza (Cuernavaca), Rancho el Tres, Esfuerzos Unidos, Cartagena, Los Alisos, El Nuevo Porvenir, Santa Fe",$387.03,MERCADOLIBRE
2003,34453,1,349.0,1.0,24.41705,-104.770225,Canatlán,Durango,"Paso Real, Roma, Los Manzanos, Los Perales, Camino al Panteón, Mijares, Soledad Alvarez, Residencial Jardines, Real del Valle, Arboledas, Ayuntamiento, Plutarco Elías Calles",$349.00,MERCADOLIBRE
2004,34456,1,369.0,1.0,24.4475,-104.85616666666664,Canatlán,Durango,"San Diego, Progresista, Las Brisas",$369.00,MERCADOLIBRE
2005,34630,4,828.0,2.0,25.0767,-105.4314,Santiago Papasquiaro,Durango,Santiago Papasquiaro Centro,$828.00,MERCADOLIBRE
2006,34635,4,572.0,2.0,25.0514,-105.34792,Santiago Papasquiaro,Durango,"Altamira, Lomas de San Juan, Villas del Mirador, Lomas de La Cruz, Campestre",$572.00,MERCADOLIBRE
2007,34638,4,804.0,2.0,25.06437777777778,-105.25208888888888,Santiago Papasquiaro,Durango,"Francisco Villa, Magisterial, Valle Dorado, Maderas, Proformex, Jardines del Valle, Valle del Tagarete, Real del Pino, Las Margaritas",$804.00,MERCADOLIBRE
2008,34646,1,438.0,2.0,24.78232,-105.71592,Santiago Papasquiaro,Durango,"Independencia, La Noria, CNOP, Arroyo del Taparete, El Paraíso",$438.00,MERCADOLIBRE
2009,34649,1,879.0,1.0,24.73185,-105.7223,Santiago Papasquiaro,Durango,"Quinta Magisterial, El Pueblo",$879.00,MERCADOLIBRE
2010,34700,1,619.0,1.0,24.444,-104.1216,Guadalupe Victoria,Durango,Ciudad Guadalupe Victoria,$619.00,MERCADOLIBRE
2011,34800,1,219.0,1.0,23.9891,-104.0345,Poanas,Durango,"Villa Unión, El Refugio",$219.00,MERCADOLIBRE
2012,34846,1,378.0,1.0,23.8839,-104.2489,Nombre de Dios,Durango,El Pueblo,$378.00,MERCADOLIBRE
2013,34890,1,669.0,1.0,23.7187,-103.9841,Vicente Guerrero,Durango,Vicente Guerrero Centro,$669.00,MERCADOLIBRE
2014,34893,1,429.0,1.0,23.738588888888888,-103.9682111111111,Vicente Guerrero,Durango,"F.O.V.I., Justicia Social, CNOP, INFONAVIT, Olga Margarita Salinas de Gortari, Las Américas, Nueva España, Emiliano Zapata, U.N.E.",$429.00,MERCADOLIBRE
2015,34907,1,651.0,1.0,23.516800000000003,-104.1104,Súchil,Durango,"El Pilancon, Lindavista",$651.00,MERCADOLIBRE
2016,34940,1,159.0,1.0,23.6669,-105.3472,Pueblo Nuevo,Durango,Benito Juárez (El Salto Centro),$159.00,MERCADOLIBRE
2017,34947,1,549.0,1.0,23.62398333333333,-105.35103333333336,Pueblo Nuevo,Durango,"Aterrizaje, Maderera, Del Bosque, José María Morelos, La Victoria, Pueblo Nuevo",$549.00,MERCADOLIBRE
2018,34948,4,1128.0,2.0,23.53915,-105.33075,Pueblo Nuevo,Durango,"Americana, Vicente Guerrero","$1,128.00",MERCADOLIBRE
2019,35000,25,2455.0,5.0,25.6894,-103.4861,Gómez Palacio,Durango,Gómez Palacio Centro,"$2,455.00",MERCADOLIBRE
2020,35010,4,504.5,2.0,25.6775,-103.45210000000002,Gómez Palacio,Durango,"Filadelfia, El Paraíso, Bugambilias, Villa del Pedregal, Rinconada Bugambilias, Felipe Carrillo Puerto",$504.50,MERCADOLIBRE
2021,35014,1,355.0,1.0,25.6397,-103.4969,Gómez Palacio,Durango,"Rincón del Pedregal, Rincón del Pedregal 2, Quintas Villa Nápoles",$355.00,MERCADOLIBRE
2022,35015,36,2451.0,6.0,25.688846153846157,-103.51024615384615,Gómez Palacio,Durango,"Villas San Antonio, Miravalle, San Alberto, Las Flores, San Ángel, Nuevo Castillo, San Antonio, Residencial Campanario, 7 de Noviembre, Rincón San Antonio, Salvador Nava Marínez, San Vicente, Miguel de La Madrid Hurtado","$2,451.00",MERCADOLIBRE
2023,35017,4,713.0,2.0,25.682033333333333,-103.4827,Gómez Palacio,Durango,"Mezquital, Solidaridad, Emiliano Zapata",$713.00,MERCADOLIBRE
2024,35018,4,638.0,2.0,25.65736,-103.49566,Gómez Palacio,Durango,"Las Granjas, Boringher, Rinconadas Hamburgo, Villa Nápoles, Rinconada Nápoles",$638.00,MERCADOLIBRE
2025,35020,1,438.0,1.0,25.69776,-103.44492,Gómez Palacio,Durango,"Los Álamos, Rosales, Morales, La Esperanza, El Polvorón",$438.00,MERCADOLIBRE
2026,35025,16,1959.0,7.0,25.7342,-103.4619,Gómez Palacio,Durango,"Geovillas San Ignacio, Luis Donaldo Colosio Murrieta, Del Valle, Fidel Velásquez, Chapala Oriente, Nuevo Gómez, Nogales","$1,959.00",MERCADOLIBRE
2027,35026,1,459.0,1.0,25.8607,-103.5714,Gómez Palacio,Durango,"Morelos, José López Portillo",$459.00,MERCADOLIBRE
2028,35028,1,959.9,1.0,25.707,-103.4801,Gómez Palacio,Durango,"El Dorado, Rincón Dorado",$959.90,MERCADOLIBRE
2029,35043,1,399.0,1.0,25.7146,-103.4972,Gómez Palacio,Durango,"Hortensias, Primavera",$399.00,MERCADOLIBRE
2030,35044,1,429.0,1.0,25.72403333333333,-103.44816666666668,Gómez Palacio,Durango,"Santa Rosalía, Guadalupe Victoria, San Isidro",$429.00,MERCADOLIBRE
2031,35048,1,139.0,1.0,25.7146,-103.4972,Gómez Palacio,Durango,Del Bosque,$139.00,MERCADOLIBRE
2032,35049,25,1812.0,5.0,25.689,-103.50127333333332,Gómez Palacio,Durango,"Villa Puerta del Sol, Santa Teresa, Otilio Montaño, Los Cedros, Miguel Hidalgo, Nicolás Fernández, Hijos de Campesinos, Quintas del Desierto II, Parque Hundido, Quintas del Desierto, Expo Gómez Palacio, Pánfilo Natera, José Rebollo Acosta, La Feria, 14 de Noviembre","$1,812.00",MERCADOLIBRE
2033,35050,1,405.0,1.0,25.74536,-103.4271,Gómez Palacio,Durango,"Revolución, Bellavista, Francisco Zarco, Francisco Villa, María Luisa Prado de Mayagoitia",$405.00,MERCADOLIBRE
2034,35057,1,2905.0,7.0,25.756933333333336,-103.3847,Gómez Palacio,Durango,"Las Fuentes, FOVISSSTE, Castellanos","$2,905.00",MERCADOLIBRE
2035,35058,1,299.0,1.0,25.7714,-103.3317,Gómez Palacio,Durango,Ampliación Bellavista,$299.00,MERCADOLIBRE
2036,35059,4,523.0,2.0,25.7714,-103.3317,Gómez Palacio,Durango,"Rafael Castellanos, Cerro de la Pila",$523.00,MERCADOLIBRE
2037,35060,1,799.0,1.0,25.7633,-103.5154,Gómez Palacio,Durango,"Sacramento, Deportiva, Popular, Héctor Mayagoitia Domínguez",$799.00,MERCADOLIBRE
2038,35069,1,157.0,1.0,25.6771,-103.5972,Gómez Palacio,Durango,"Ejidal, Ampliación Sacramento, Ernesto Herrera Zavala, La Central, Central, Santa Rosa",$157.00,MERCADOLIBRE
2039,35077,1,508.0,1.0,25.6894,-103.4861,Gómez Palacio,Durango,"Francisco Pérez Ríos, Parque Industrial Lagunero",$508.00,MERCADOLIBRE
2040,35079,1,179.0,1.0,25.6894,-103.4861,Gómez Palacio,Durango,"Jardín, Rinconada del Parque, Parque Industrial II, INFONAVIT José Campillo Sainz, Villas las Misiones",$179.00,MERCADOLIBRE
2041,35090,4,1187.0,2.0,25.6745,-103.54245,Gómez Palacio,Durango,"Flores Magón, San Patricio, Las Rosas, El Consuelo","$1,187.00",MERCADOLIBRE
2042,35140,4,717.0,2.0,25.65046,-103.46964,Gómez Palacio,Durango,"Transporte, El Cariño, Aquiles Serdán, San Sebastián, San José del Viñedo, Jabonoso, San Ignacio, Las Huertas, Cuba, Urbi Villa del Cedro",$717.00,MERCADOLIBRE
2043,35150,36,2209.0,6.0,25.5076,-103.68565,Lerdo,Durango,"Privada Rincón Lerdense, Ciudad Lerdo Centro, Cerrada de Los Puentes, INFONAVIT I, Olas Altas, 15 Letras, Cuba, Duranguito","$2,209.00",MERCADOLIBRE
2044,35156,1,1099.0,1.0,25.5224,-103.58107272727273,Lerdo,Durango,"Las Ladrilleras, 18 de Julio, Loma Real I, Ampliación San Isidro, Loma Real II, Prudencia Jáuregui, San Juan, San Isidro, San Daniel, San Juanito, Independencia","$1,099.00",MERCADOLIBRE
2045,35157,4,1029.0,1.0,25.474373684210526,-103.66173684210526,Lerdo,Durango,"Montebello, Jardines del Periférico, Residencial Quintas Lerdo, Club de Leones (La Lomita), Rincón del Periférico, Simón Zamora, Mártires del 68, Villa Paraíso, Los Doctores, Primavera, Lerdo II, José Revueltas, Lucio Cabañas, Huerto Escondido, Jardín, Cerrada Los Reyes, San Antonio, Del Valle, Quintas Lerdo","$1,029.00",MERCADOLIBRE
2046,35158,1,298.0,1.0,25.50045714285714,-103.68568571428573,Lerdo,Durango,"Los Sauces, La Reina, Constituyentes, El Edén, Los Laureles, Niños Héroes, Nuevo Jerusalén, Mayagoitia, Del Parque, Valle del Sol, Nva. Jerusalem, Nueva Rosita, El Cambio, Rosales II",$298.00,MERCADOLIBRE
2047,35159,1,369.0,1.0,25.558864,-103.67016,Lerdo,Durango,"Filiberto García M, Conjunto Habitacional Cerrada San Mateo, Cipreses, Cerrada San Andrés, Cerrada el Rosario, Castilagua, Carmen Carreón, Bega, Cerrada Las Margaritas, Rincón las Huertas, Tecnológico, Placido Domingo, Residencial Jardines, Quintas San Isidro, Reyes Esquivel, Javier Mina, El Amparo, Nogales, Las Huertas, Los Pinos, San Gregorio, San Felipe, San Ángel, San José, San Isidro",$369.00,MERCADOLIBRE
2048,35168,81,5147.5,7.0,25.5700125,-103.7165,Lerdo,Durango,"Magisterial, 5 de Mayo, Jardines de Lerdo, Hijos de Ejidatarios, Villa Jardín, U H SARH, Las Palmas, San José","$5,147.50",MERCADOLIBRE
2049,35170,1,96.0,1.0,25.4999,-103.6592,Lerdo,Durango,León Guzmán,$96.00,MERCADOLIBRE
2050,35200,4,918.0,2.0,25.8338,-103.8461,Mapimí,Durango,Mapimi,$918.00,MERCADOLIBRE
2051,35400,1,569.0,1.0,25.9313,-105.9572,Guanaceví,Durango,Guanacevi,$569.00,MERCADOLIBRE
2052,35600,4,872.0,2.0,25.3396,-105.7245,Tepehuanes,Durango,Santa Catarina de Tepehuanes,$872.00,MERCADOLIBRE
2053,35690,4,736.0,2.0,25.9576,-105.3718,El Oro,Durango,Santa María del Oro Centro,$736.00,MERCADOLIBRE
2054,35693,1,389.0,1.0,25.65115,-105.254875,El Oro,Durango,"San Rafael, Tierra Blanca, El Calvario, Ojo de Agua",$389.00,MERCADOLIBRE
2055,35760,1,299.0,1.0,25.19265555555556,-104.6001,Rodeo,Durango,"Rodeo Centro, Industrial, C.B.T.A, Nueva Italia, 2 de Agosto, ETA 2, ETA, Chonteco, Hierbabuena",$299.00,MERCADOLIBRE
2056,35803,1,399.0,1.0,24.715325,-103.7357,Cuencamé,Durango,"Juan Pablo II, Ponteduro, El Pasajito, Cruz Roja",$399.00,MERCADOLIBRE
2057,36000,256,6825.85,16.0,21.0177,-101.2493,Guanajuato,Guanajuato,Guanajuato Centro,"$6,825.85",MERCADOLIBRE
2058,36015,4,1438.0,2.0,21.021242857142852,-101.24438571428573,Guanajuato,Guanajuato,"Cerro del Cuarto, Misión Del Quijote, Minera, Modelo, Las Palmas, La Calzada, Las Huertas","$1,438.00",MERCADOLIBRE
2059,36020,9,1622.0,2.0,21.034266666666667,-101.25156666666668,Guanajuato,Guanajuato,"San Javier 1, San Javier 2, San Matías","$1,622.00",MERCADOLIBRE
2060,36023,1,195.5,1.0,21.0422,-101.2587,Guanajuato,Guanajuato,"Lomas de Valenciana, Filtros de Valenciana, Cerro del Erizo, Valenciana",$195.50,MERCADOLIBRE
2061,36030,1,299.0,1.0,21.03135,-101.28835,Guanajuato,Guanajuato,"Maravillas, La Venada, El Carrizo, Panteón",$299.00,MERCADOLIBRE
2062,36050,4,911.0,2.0,21.0133,-101.2697,Guanajuato,Guanajuato,Noria Alta,$911.00,MERCADOLIBRE
2063,36090,4,1008.0,2.0,21.009725,-101.2445,Guanajuato,Guanajuato,"Zapote, Cerro de la Bolita, Pastita, Cerro de los Leones","$1,008.00",MERCADOLIBRE
2064,36093,1,1167.0,3.0,21.02,-101.2311,Guanajuato,Guanajuato,"Peñafiel, Cerro de Guijas, Peñolera","$1,167.00",MERCADOLIBRE
2065,36094,16,2046.0,4.0,21.013316666666665,-101.24046666666668,Guanajuato,Guanajuato,"El Saucillo, Paseo de La Presa, Embajadoras, Lomas de Zaragoza, La Bufa, Universitario","$2,046.00",MERCADOLIBRE
2066,36100,144,6851.0,12.0,20.9545,-101.4565,Silao de la Victoria,Guanajuato,Silao Centro,"$6,851.00",MERCADOLIBRE
2067,36112,4,848.0,2.0,20.98848333333333,-101.47936666666668,Silao de la Victoria,Guanajuato,"Noria de Sopeña II, Lomas Noria Sopeña, Lorenzo Mosqueda, Noria de Sopeña, La Hacienda, Valle de San José",$848.00,MERCADOLIBRE
